Tiempo_s,Estado,Confianza_Fase1,PWM_Aplicado,Prediccion_CNN_Suave,Esfuerzo_V,Color_H,Color_S,Movimiento,Tiempo_Rest_LSTM,Esfuerzo_Limpio
0.02,1,0,100,0.0,0.0,39.03,52.63,0.0,0,0.0
0.1,1,0,100,0.0,0.0,39.03,52.63,0.0,0,0.0
0.21,1,0,100,0.0,0.0,37.53,53.02,0.24,0,0.0
0.31,1,0,100,0.0,0.0,36.87,52.94,0.24,0,0.0
0.41,1,0,100,0.0,0.084,38.76,53.1,1.31,0,0.0168
0.52,1,0,100,0.0,0.084,38.9,53.23,1.09,0,0.028
0.62,1,0,100,0.0,0.084,39.26,53.2,3.63,0,0.036
0.73,1,0,100,0.0,0.084,38.55,53.71,3.47,0,0.042
0.83,1,0,100,0.0,0.084,37.4,53.79,2.21,0,0.0467
0.93,1,0,100,0.0,0.084,40.06,51.94,4.3,0,0.0504
1.04,1,0,100,0.0,0.084,39.2,51.24,3.55,0,0.0535
1.14,1,0,100,0.0,0.084,37.93,51.81,3.64,0,0.0611
1.24,1,0,100,0.0,0.084,37.94,52.58,3.88,0,0.0687
1.34,1,0,100,0.0,0.09,35.86,54.65,3.88,0,0.0769
1.45,1,0,100,0.0,0.09,36.51,56.03,3.87,0,0.0851
1.55,1,0,100,0.0,0.09,36.12,56.56,3.13,0,0.0856
1.65,1,0,100,0.0,0.09,34.36,56.66,3.12,0,0.0862
1.75,1,0,100,0.0,0.09,34.27,56.9,2.64,0,0.0867
1.85,1,0,100,0.0,0.095,33.54,57.71,2.71,0,0.0877
1.96,1,0,100,0.0,0.095,32.3,58.41,2.76,0,0.0887
2.06,1,0,100,0.0,0.095,32.39,58.08,2.06,0,0.0897
2.16,1,0,100,0.0,0.095,33.87,56.8,3.45,0,0.0907
2.26,1,0,100,0.0,0.095,35.45,55.05,2.03,0,0.0917
2.37,1,0,100,0.0,0.086,35.59,54.16,2.6,0,0.0919
2.47,1,0,100,0.0,0.086,35.79,54.31,2.82,0,0.0915
2.57,1,0,100,0.0,0.086,35.98,54.54,1.75,0,0.0912
2.67,1,0,100,0.0,0.086,35.73,54.5,2.83,0,0.0908
2.78,1,0,100,0.0,0.086,35.81,54.31,2.25,0,0.0905
2.88,1,0,100,0.0,0.08,35.04,54.94,1.76,0,0.0895
2.98,1,0,100,0.0,0.08,36.86,53.9,3.06,0,0.0882
3.09,1,0,100,0.0,0.08,35.55,54.03,2.12,0,0.0868
3.19,1,0,100,0.0,0.08,35.76,54.18,1.54,0,0.0855
3.29,1,0,100,0.0,0.08,36.6,53.91,2.56,0,0.0841
3.4,1,0,100,0.0,0.08,37.31,53.78,2.14,0,0.0827
3.5,1,0,100,0.0,0.08,37.49,54.23,2.23,0,0.0822
3.6,1,0,100,0.0,0.08,35.93,54.49,1.66,0,0.0816
3.7,1,0,100,0.0,0.08,36.6,54.76,2.25,0,0.0811
3.81,1,0,100,0.0,0.08,36.81,54.75,2.35,0,0.0805
3.91,1,0,100,0.0,0.085,36.14,55.28,2.23,0,0.0805
4.01,1,0,100,0.0,0.085,34.85,55.59,2.61,0,0.0809
4.12,1,0,100,0.0,0.085,35.48,55.51,1.61,0,0.0814
4.22,1,0,100,0.0,0.085,35.16,56.09,3.06,0,0.0818
4.32,1,0,100,0.0,0.085,35.66,56.02,1.65,0,0.0823
4.43,1,0,100,0.0,0.084,34.94,57.12,2.69,0,0.0826
4.53,1,0,100,0.0,0.084,35.65,56.93,1.7,0,0.083
4.63,1,0,100,0.0,0.084,35.53,57.01,2.52,0,0.0834
4.74,1,0,100,0.0,0.084,35.11,57.29,2.08,0,0.0837
4.84,1,0,100,0.0,0.085,34.78,57.05,1.46,0,0.0842
4.94,1,0,100,0.0,0.085,33.82,57.19,2.46,0,0.0846
5.05,1,0,100,0.0,0.085,34.59,57.07,1.67,0,0.0846
5.15,1,0,100,0.0,0.085,34.45,57.19,2.89,0,0.0846
5.25,1,0,100,0.0,0.085,34.38,57.73,2.99,0,0.0846
5.36,1,0,100,0.0,0.084,34.38,57.72,2.48,0,0.0845
5.46,1,0,100,0.0,0.084,34.54,57.3,1.73,0,0.0845
5.56,1,0,100,0.0,0.084,34.93,56.59,2.69,0,0.0845
5.67,1,0,100,0.0,0.084,33.98,56.84,2.14,0,0.0845
5.77,1,0,100,0.0,0.084,35.11,56.48,1.63,0,0.0845
5.88,1,0,100,0.0,0.088,34.86,56.27,2.76,0,0.0848
5.98,1,0,100,0.0,0.088,35.97,56.11,1.7,0,0.0851
6.08,1,0,100,0.0,0.088,35.37,56.57,2.3,0,0.0854
6.18,1,0,100,0.0,0.088,34.36,56.16,2.67,0,0.0856
6.29,1,0,100,0.0,0.088,34.36,56.1,1.62,0,0.0859
6.39,1,0,100,0.0,0.082,35.6,55.1,2.51,0,0.0856
6.49,1,0,100,0.0,0.082,35.89,54.96,2.52,0,0.0855
6.6,1,0,100,0.0,0.082,36.31,54.59,1.51,0,0.0853
6.7,1,0,100,0.0,0.082,35.77,54.52,2.64,0,0.0851
6.8,1,0,100,0.0,0.082,34.48,55.3,1.67,0,0.0849
6.91,1,0,100,0.0,0.092,34.36,55.58,2.22,0,0.0856
7.01,1,0,100,0.0,0.092,34.76,56.0,2.71,0,0.086
7.11,1,0,100,0.0,0.092,33.97,56.14,2.16,0,0.0864
7.21,1,0,100,0.0,0.092,33.21,55.93,1.58,0,0.0867
7.32,1,0,100,0.0,0.092,35.82,56.25,2.58,0,0.0871
7.42,1,0,100,0.0,0.085,35.02,56.51,2.69,0,0.0868
7.52,1,0,100,0.0,0.085,33.64,56.62,1.68,0,0.0871
7.62,1,0,100,0.0,0.085,33.62,57.27,2.74,0,0.0874
7.73,1,0,100,0.0,0.085,33.1,57.56,2.24,0,0.0876
7.83,1,0,100,0.0,0.085,33.23,57.89,1.61,0,0.0879
7.93,1,0,100,0.0,0.089,33.46,57.68,2.51,0,0.0885
8.03,1,0,100,0.0,0.089,33.3,57.56,1.56,0,0.0883
8.13,1,0,100,0.0,0.089,32.6,57.2,2.18,0,0.088
8.24,1,0,100,0.0,0.089,33.64,57.53,2.41,0,0.0877
8.34,1,0,100,0.0,0.089,33.39,58.32,3.02,0,0.0875
8.44,1,0,100,0.0,0.085,33.28,58.15,1.85,0,0.0868
8.54,1,0,100,0.0,0.085,33.73,57.97,3.13,0,0.0868
8.64,1,0,100,0.0,0.085,33.52,57.69,1.86,0,0.0868
8.75,1,0,100,0.0,0.085,33.72,57.36,2.82,0,0.0868
8.85,1,0,100,0.0,0.08,33.94,56.81,2.71,0,0.0864
8.95,1,0,100,0.0,0.08,33.24,57.63,2.31,0,0.0859
9.05,1,0,100,0.0,0.08,34.52,56.94,1.8,0,0.0851
9.16,1,0,100,0.0,0.08,33.5,57.05,2.9,0,0.0843
9.26,1,0,100,0.0,0.08,33.58,56.7,2.33,0,0.0835
9.36,1,0,100,0.0,0.084,35.7,55.49,2.37,0,0.083
9.47,1,0,100,0.0,0.084,36.06,55.46,2.27,0,0.0825
9.57,1,0,100,0.0,0.084,33.93,55.72,2.12,0,0.0825
9.67,1,0,100,0.0,0.084,33.97,55.66,2.21,0,0.0824
9.78,1,0,100,0.0,0.084,35.84,55.02,2.14,0,0.0823
9.88,1,0,100,0.0,0.082,35.89,54.65,1.63,0,0.082
9.98,1,0,100,0.0,0.082,35.95,55.03,2.74,0,0.0822
10.08,2,0,100,0.0,0.082,35.01,55.67,2.84,0,0.0824
10.19,2,0,100,0.0424,0.082,34.7,55.98,1.77,0,0.0825
10.29,2,0,100,0.0509,0.082,34.51,55.96,2.84,0,0.0827
10.39,2,0,100,0.0483,0.083,34.27,55.93,1.96,0,0.083
10.5,2,0,100,0.0464,0.083,33.58,56.07,2.41,0,0.0829
10.6,2,0,100,0.0487,0.083,35.03,55.68,2.74,0,0.0828
10.7,2,0,100,0.0504,0.083,33.93,56.86,2.36,0,0.0827
10.81,2,0,100,0.05,0.083,35.01,56.63,2.37,0,0.0826
10.91,2,0,100,0.0504,0.08,35.33,56.73,1.81,0,0.0823
11.01,2,0,100,0.0517,0.08,33.81,57.74,2.88,0,0.0821
11.12,2,0,100,0.0506,0.08,32.41,58.37,2.2,0,0.0819
11.22,2,0,100,0.0495,0.08,33.46,57.83,2.66,0,0.0817
11.33,2,0,100,0.0475,0.08,33.05,57.77,2.15,0,0.0815
11.42,2,0,100,0.0467,0.083,33.4,57.65,1.74,0,0.0816
11.53,2,0,100,0.0456,0.083,32.83,58.44,3.07,0,0.0816
11.63,2,0,100,0.0452,0.083,32.73,58.65,1.86,0,0.0816
11.74,2,0,100,0.0441,0.083,33.43,58.56,3.23,0,0.0816
11.84,2,0,100,0.0431,0.083,33.25,57.87,2.53,0,0.0816
11.94,2,0,100,0.0422,0.1,33.82,57.61,2.4,0,0.0832
12.05,2,0,100,0.0406,0.1,35.34,57.09,2.27,0,0.085
12.15,2,0,100,0.0394,0.1,33.61,57.25,2.27,0,0.0868
12.25,2,0,100,0.038,0.1,33.29,57.18,2.97,0,0.0886
12.35,2,0,100,0.0366,0.094,34.29,56.94,2.46,0,0.0899
12.46,2,0,100,0.0362,0.094,34.05,57.06,2.48,0,0.0912
12.56,2,0,100,0.0349,0.094,33.67,57.17,2.39,0,0.0922
12.66,2,0,100,0.0352,0.094,33.08,57.26,1.75,0,0.0932
12.76,2,0,100,0.0351,0.094,33.9,56.62,2.66,0,0.0942
12.87,2,0,100,0.0341,0.092,33.29,56.66,1.67,0,0.095
12.97,2,0,100,0.0341,0.092,34.13,56.21,2.64,0,0.0958
13.07,2,0,100,0.0336,0.092,34.61,55.9,1.66,0,0.0951
13.18,2,0,100,0.0328,0.092,33.84,55.57,2.88,0,0.0944
13.28,2,0,100,0.0353,0.092,35.75,55.37,2.41,0,0.0936
13.38,2,0,100,0.0352,0.09,35.65,55.52,2.44,0,0.0927
13.48,2,0,100,0.0369,0.09,34.96,56.76,2.91,0,0.0924
13.59,2,0,100,0.0386,0.09,34.3,56.99,1.71,0,0.092
13.69,2,0,100,0.0379,0.09,34.03,56.77,2.27,0,0.0916
13.8,2,0,100,0.037,0.09,34.41,56.58,2.75,0,0.0913
13.9,2,0,100,0.0447,0.085,33.66,56.88,1.89,0,0.0905
14.0,2,0,100,0.0423,0.085,35.5,57.02,3.07,0,0.0898
14.1,2,0,100,0.0413,0.085,35.74,56.98,2.5,0,0.0892
14.21,2,0,100,0.04,0.085,33.58,57.93,2.41,0,0.0885
14.31,2,0,100,0.039,0.085,33.47,58.77,1.73,0,0.0879
14.41,2,0,100,0.0394,0.08,32.98,58.21,2.73,0,0.0868
14.51,2,0,100,0.038,0.08,32.79,58.35,1.66,0,0.0859
14.62,2,0,100,0.0383,0.08,34.82,56.93,3.35,0,0.085
14.72,2,0,100,0.039,0.08,33.11,58.03,2.64,0,0.0841
14.82,2,0,100,0.0371,0.08,33.1,58.25,2.05,0,0.0832
14.93,2,0,100,0.036,0.09,33.17,58.46,3.46,0,0.0832
15.03,2,0,100,0.035,0.09,33.78,57.81,2.65,0,0.0836
15.13,2,0,100,0.0337,0.09,33.2,57.95,1.89,0,0.0841
15.23,2,0,100,0.0323,0.09,32.53,57.62,3.0,0,0.0845
15.33,2,0,100,0.0316,0.09,34.2,57.17,1.76,0,0.085
15.44,2,0,100,0.024,0.083,33.21,57.46,2.96,0,0.0848
15.54,2,0,100,0.026,0.083,32.99,57.47,2.47,0,0.0851
15.65,2,0,100,0.0261,0.083,33.21,57.05,1.83,0,0.0854
15.75,2,0,100,0.0255,0.083,33.02,57.17,2.44,0,0.0856
15.85,2,0,100,0.0253,0.082,33.95,57.16,3.41,0,0.0858
15.95,2,0,100,0.0247,0.082,33.68,56.52,1.68,0,0.086
16.06,2,0,100,0.0244,0.082,34.16,56.05,2.22,0,0.0853
16.16,2,0,100,0.0234,0.082,33.79,56.37,2.75,0,0.0845
16.26,2,0,100,0.0218,0.082,36.46,55.53,1.68,0,0.0838
16.36,2,0,100,0.0225,0.084,34.07,55.79,2.86,0,0.0833
16.47,2,0,100,0.0248,0.084,35.6,55.15,2.39,0,0.0827
16.57,2,0,100,0.0245,0.084,34.86,55.88,1.82,0,0.0828
16.67,2,0,100,0.0259,0.084,35.66,56.37,3.09,0,0.0829
16.77,2,0,100,0.0279,0.084,36.97,56.26,2.37,0,0.083
16.88,2,0,100,0.0291,0.082,34.36,56.54,1.81,0,0.0829
16.98,2,0,100,0.0283,0.082,33.86,56.84,2.88,0,0.0829
17.08,2,0,100,0.0267,0.082,33.68,57.05,2.43,0,0.0829
17.18,2,0,100,0.0257,0.082,33.7,57.57,3.04,0,0.0829
17.29,2,0,100,0.0254,0.082,33.6,57.47,1.88,0,0.0829
17.39,2,0,100,0.0249,0.09,33.77,58.13,3.09,0,0.0836
17.49,2,0,100,0.0255,0.09,32.11,58.9,1.72,0,0.0842
17.6,2,0,100,0.0255,0.09,32.48,58.65,2.78,0,0.0847
17.7,2,0,100,0.0253,0.09,32.72,58.62,1.69,0,0.0853
17.81,2,0,100,0.0247,0.09,33.07,58.32,2.83,0,0.0858
17.91,2,0,100,0.0221,0.091,32.93,58.03,2.59,0,0.0865
18.01,2,0,100,0.0198,0.091,32.81,59.04,2.73,0,0.0873
18.12,2,0,100,0.0188,0.091,33.39,58.61,2.0,0,0.0881
18.22,2,0,100,0.0174,0.091,33.28,58.22,3.41,0,0.0889
18.32,2,0,100,0.0155,0.091,33.92,57.48,3.11,0,0.0897
18.43,2,0,100,0.0143,0.092,32.61,57.84,2.45,0,0.0906
18.53,2,0,100,0.0136,0.092,34.03,57.49,1.73,0,0.0908
18.63,2,0,100,0.0132,0.092,34.01,57.1,2.38,0,0.091
18.73,2,0,100,0.0131,0.092,33.05,57.57,3.12,0,0.0912
18.84,2,0,100,0.0135,0.092,32.85,57.95,2.52,0,0.0914
18.94,2,0,100,0.0135,0.091,33.0,57.72,1.88,0,0.0915
19.04,2,0,100,0.0133,0.091,34.28,56.79,3.01,0,0.0915
19.14,2,0,100,0.0142,0.091,33.57,56.89,1.84,0,0.0915
19.25,2,0,100,0.0149,0.091,33.26,56.91,2.78,0,0.0915
19.35,2,0,100,0.0168,0.087,33.93,56.2,2.81,0,0.0911
19.45,2,0,100,0.0174,0.087,34.41,56.21,1.67,0,0.0907
19.56,2,0,100,0.0173,0.087,34.13,55.77,2.9,0,0.0903
19.66,2,0,100,0.0175,0.087,34.94,55.59,2.45,0,0.0898
19.76,2,0,100,0.0176,0.087,34.43,56.28,2.48,0,0.0894
19.86,2,0,100,0.0192,0.08,34.13,56.82,1.88,0,0.0883
19.97,2,0,100,0.0213,0.08,34.96,56.53,2.41,0,0.0872
20.07,2,0,100,0.0236,0.08,34.2,56.8,2.86,0,0.0862
20.17,2,0,100,0.0251,0.08,34.25,56.94,1.74,0,0.0852
20.27,2,0,100,0.0267,0.08,33.28,57.02,2.99,0,0.0842
20.38,2,0,100,0.0277,0.083,33.48,57.79,2.64,0,0.0835
20.48,2,0,100,0.0282,0.083,33.52,57.3,1.98,0,0.0831
20.58,2,0,100,0.0299,0.083,33.69,57.87,3.14,0,0.0827
20.68,2,0,100,0.0309,0.083,33.29,58.43,2.88,0,0.0824
20.79,2,0,100,0.0312,0.083,32.5,58.63,2.37,0,0.082
20.89,2,0,100,0.0304,0.085,32.62,57.98,2.28,0,0.0818
20.99,2,0,100,0.0314,0.085,33.26,57.94,2.39,0,0.0823
21.1,2,0,100,0.0316,0.085,32.63,58.49,1.91,0,0.0827
21.2,2,0,100,0.0316,0.085,33.42,58.28,3.32,0,0.0832
21.3,2,0,100,0.0307,0.085,33.31,58.61,2.77,0,0.0836
21.41,2,0,100,0.029,0.09,33.31,58.65,2.86,0,0.0845
21.51,2,0,100,0.0269,0.09,34.06,58.1,1.94,0,0.0852
21.61,2,0,100,0.0249,0.09,32.81,57.75,3.11,0,0.0858
21.71,2,0,100,0.0232,0.09,33.23,57.92,1.89,0,0.0865
21.82,2,0,100,0.0212,0.09,33.02,57.77,3.36,0,0.0871
21.92,2,0,100,0.0199,0.082,33.5,58.03,1.89,0,0.087
22.02,2,0,100,0.0194,0.082,33.62,57.43,3.1,0,0.0867
22.13,2,0,100,0.0177,0.082,33.34,57.54,2.48,0,0.0865
22.23,2,0,100,0.0171,0.082,33.39,56.92,2.52,0,0.0862
22.33,2,0,100,0.017,0.082,33.76,56.9,1.88,0,0.0859
22.44,2,0,100,0.0158,0.086,33.77,56.13,2.76,0,0.086
22.54,2,0,100,0.0143,0.086,33.52,56.16,2.31,0,0.0856
22.64,2,0,100,0.0127,0.086,34.15,55.83,2.27,0,0.0853
22.74,2,0,100,0.0119,0.086,34.6,55.67,2.34,0,0.0849
22.85,2,0,100,0.0119,0.086,34.13,55.9,1.8,0,0.0845
22.95,2,0,100,0.0145,0.084,34.11,56.43,3.01,0,0.084
23.05,2,0,100,0.0158,0.084,34.57,56.47,3.12,0,0.0842
23.15,2,0,100,0.0178,0.084,34.5,57.01,2.43,0,0.0844
23.26,2,0,100,0.0202,0.084,34.12,56.74,2.42,0,0.0845
23.36,2,0,100,0.0221,0.088,33.44,57.37,1.77,0,0.0851
23.46,2,0,100,0.0243,0.088,34.4,56.68,2.42,0,0.0856
23.57,2,0,100,0.027,0.088,33.24,57.62,3.13,0,0.0858
23.67,2,0,100,0.028,0.088,33.12,58.03,1.96,0,0.086
23.77,2,0,100,0.0286,0.088,33.28,57.83,3.16,0,0.0862
23.87,2,0,100,0.0298,0.095,33.91,58.29,2.49,0,0.087
23.98,2,0,100,0.0302,0.095,32.8,58.82,2.33,0,0.0878
24.08,2,0,100,0.0303,0.095,32.5,58.8,1.78,0,0.0888
24.18,2,0,100,0.0311,0.095,32.72,58.63,3.21,0,0.0898
24.29,2,0,100,0.0325,0.095,33.08,58.79,2.55,0,0.0908
24.39,2,0,100,0.0334,0.081,32.93,58.8,2.68,0,0.0905
24.5,2,0,100,0.0323,0.081,32.18,59.53,2.06,0,0.0899
24.6,2,0,100,0.0321,0.081,33.14,58.8,3.51,0,0.0893
24.7,2,0,100,0.0306,0.081,33.1,58.42,2.63,0,0.0886
24.8,2,0,100,0.0284,0.081,33.55,58.08,1.9,0,0.088
24.91,2,0,100,0.0271,0.085,33.62,57.86,2.98,0,0.0877
25.01,2,0,100,0.0259,0.085,33.57,58.12,1.8,0,0.0868
25.11,2,0,100,0.0247,0.085,34.01,57.95,3.06,0,0.0859
25.21,2,0,100,0.0252,0.085,34.3,57.89,2.55,0,0.085
25.32,2,0,100,0.0253,0.085,34.06,57.51,2.53,0,0.0841
25.42,2,0,100,0.0241,0.081,36.28,56.02,3.1,0,0.0828
25.52,2,0,100,0.0269,0.081,35.11,56.64,2.5,0,0.0828
25.62,2,0,100,0.0294,0.081,34.33,56.99,2.28,0,0.0828
25.73,2,0,100,0.03,0.081,33.33,56.86,1.75,0,0.0828
25.83,2,0,100,0.0304,0.081,34.11,56.8,2.81,0,0.0828
25.93,2,0,100,0.0307,0.089,34.82,56.5,2.34,0,0.0835
26.03,2,0,100,0.0322,0.089,34.71,56.11,1.85,0,0.0839
26.14,2,0,100,0.0315,0.089,34.39,56.08,3.07,0,0.0843
26.24,2,0,100,0.0311,0.089,34.7,56.35,1.9,0,0.0846
26.34,2,0,100,0.0315,0.089,35.46,56.18,3.13,0,0.085
26.45,2,0,100,0.0313,0.08,35.1,56.65,1.84,0,0.0845
26.55,2,0,100,0.0303,0.08,34.02,56.91,2.94,0,0.0845
26.65,2,0,100,0.0299,0.08,34.52,57.17,2.4,0,0.0844
26.76,2,0,100,0.039,0.08,33.35,57.01,2.64,0,0.0843
26.86,2,0,100,0.0372,0.085,33.31,57.38,3.29,0,0.0846
26.96,2,0,100,0.0367,0.085,33.52,57.98,2.64,0,0.085
27.06,2,0,100,0.035,0.085,34.04,58.49,2.58,0,0.0846
27.17,2,0,100,0.033,0.085,33.8,58.86,2.45,0,0.0843
27.27,2,0,100,0.0323,0.085,33.71,58.64,1.85,0,0.0839
27.38,2,0,100,0.0312,0.078,32.98,58.46,2.32,0,0.0829
27.48,2,0,100,0.031,0.078,33.17,57.84,3.0,0,0.0819
27.58,2,0,100,0.0293,0.078,33.25,57.97,2.02,0,0.0817
27.68,2,0,100,0.0299,0.078,33.82,58.28,2.81,0,0.0815
27.79,2,0,100,0.0309,0.078,34.42,58.04,4.54,0,0.0814
27.89,2,0,100,0.0318,0.085,33.52,58.32,2.02,0,0.0818
27.99,2,0,100,0.0315,0.085,33.6,58.17,2.63,0,0.0818
28.1,2,0,100,0.0319,0.085,33.66,57.68,3.07,0,0.0818
28.2,2,0,100,0.0317,0.085,34.38,57.12,2.48,0,0.0818
28.3,2,0,100,0.022,0.085,33.5,57.62,1.95,0,0.0818
28.41,2,0,100,0.0232,0.087,33.71,57.38,2.61,0,0.082
28.51,2,0,100,0.0243,0.087,34.19,57.22,2.58,0,0.0828
28.61,2,0,100,0.0247,0.087,34.59,56.91,3.19,0,0.0836
28.71,2,0,100,0.0259,0.087,34.45,56.38,1.96,0,0.0845
28.82,2,0,100,0.0263,0.087,33.91,56.76,2.5,0,0.0853
28.92,2,0,100,0.0279,0.08,33.4,56.61,2.78,0,0.0855
29.02,2,0,100,0.0287,0.08,34.49,56.17,2.8,0,0.085
29.13,2,0,100,0.0291,0.08,34.68,56.12,2.31,0,0.0845
29.23,2,0,100,0.0297,0.08,36.15,55.2,2.49,0,0.0841
29.33,2,0,100,0.0318,0.08,36.37,55.21,1.86,0,0.0836
29.43,2,0,100,0.0309,0.091,35.09,55.68,3.18,0,0.0842
29.54,2,0,100,0.0318,0.091,34.94,56.41,2.58,0,0.0845
29.64,2,0,100,0.0316,0.091,35.3,56.24,2.45,0,0.0849
29.74,2,0,100,0.0315,0.091,34.67,56.81,1.82,0,0.0853
29.84,2,0,100,0.0311,0.091,34.37,57.09,2.4,0,0.0856
29.95,2,0,100,0.0311,0.083,34.49,57.18,1.81,0,0.0853
30.05,2,0,100,0.0305,0.083,33.21,57.25,3.21,0,0.0855
30.15,2,0,100,0.0291,0.083,33.4,57.92,3.25,0,0.0858
30.25,2,0,100,0.0277,0.083,33.53,58.34,3.23,0,0.0861
30.36,2,0,100,0.0272,0.087,33.74,58.43,2.94,0,0.0867
30.46,2,0,100,0.0255,0.087,33.89,58.48,1.17,0,0.0874
30.56,2,0,100,0.0236,0.087,32.81,58.47,2.86,0,0.087
30.67,2,0,100,0.0227,0.087,31.81,58.4,1.82,0,0.0866
30.77,2,0,100,0.0223,0.087,33.52,58.09,3.81,0,0.0863
30.87,2,0,100,0.0199,0.085,32.87,58.49,2.06,0,0.0857
30.97,2,0,100,0.0202,0.085,33.74,58.62,2.05,0,0.0852
31.08,2,0,100,0.0196,0.085,32.96,58.46,2.93,0,0.0854
31.18,2,0,100,0.0194,0.085,33.0,58.37,3.26,0,0.0855
31.29,2,0,100,0.0194,0.085,33.92,58.51,3.13,0,0.0857
31.39,2,0,100,0.0195,0.087,33.62,58.13,2.4,0,0.0861
31.49,2,0,100,0.0194,0.087,33.65,58.27,1.88,0,0.0861
31.6,2,0,100,0.0192,0.087,33.76,57.71,3.24,0,0.0861
31.7,2,0,100,0.02,0.087,33.37,57.5,2.59,0,0.0861
31.8,2,0,100,0.0216,0.087,33.89,57.63,2.55,0,0.0861
31.9,2,0,100,0.0227,0.09,34.46,57.06,1.9,0,0.0864
32.01,2,0,100,0.0236,0.09,34.89,56.46,3.01,0,0.0868
32.11,2,0,100,0.0244,0.09,33.91,56.5,2.33,0,0.0873
32.21,2,0,100,0.0235,0.09,33.07,56.76,1.84,0,0.0877
32.32,2,0,100,0.0225,0.09,34.45,56.24,2.29,0,0.0882
32.42,2,0,100,0.0216,0.087,34.75,56.03,2.88,0,0.0884
32.52,2,0,100,0.0212,0.087,34.51,56.35,3.06,0,0.0884
32.63,2,0,100,0.022,0.087,34.55,55.84,2.57,0,0.0884
32.73,2,0,100,0.0244,0.087,35.64,56.03,2.62,0,0.0884
32.83,2,0,100,0.0248,0.087,34.51,57.02,2.44,0,0.0884
32.94,2,0,100,0.0255,0.08,34.61,56.97,2.43,0,0.0877
33.04,2,0,100,0.0255,0.08,35.06,56.82,2.45,0,0.0868
33.14,2,0,100,0.0258,0.08,34.76,56.77,1.9,0,0.0859
33.24,2,0,100,0.0262,0.08,34.41,57.52,3.33,0,0.085
33.35,2,0,100,0.0257,0.08,33.99,57.63,2.68,0,0.0841
33.45,2,0,100,0.0262,0.078,34.35,57.96,2.74,0,0.083
33.55,2,0,100,0.0264,0.078,33.71,58.71,3.13,0,0.0822
33.66,2,0,100,0.0262,0.078,33.1,58.49,2.5,0,0.0814
33.76,2,0,100,0.0276,0.078,33.99,58.02,1.77,0,0.0805
33.86,2,0,100,0.0293,0.081,32.4,58.13,2.87,0,0.08
33.96,2,0,100,0.0312,0.081,33.74,58.06,1.99,0,0.0795
34.07,2,0,100,0.0323,0.081,33.12,58.01,3.43,0,0.0795
34.17,2,0,100,0.0325,0.081,33.72,58.31,2.17,0,0.0796
34.27,2,0,100,0.0307,0.081,33.32,58.7,3.58,0,0.0797
34.37,2,0,100,0.0313,0.082,33.46,58.57,2.01,0,0.0799
34.48,2,0,100,0.0312,0.082,33.47,58.14,3.16,0,0.0801
34.58,2,0,100,0.0304,0.082,33.86,58.23,1.94,0,0.0805
34.68,2,0,100,0.029,0.082,33.57,57.64,3.48,0,0.0808
34.79,2,0,100,0.0279,0.082,32.97,57.7,1.97,0,0.0812
34.89,2,0,100,0.0271,0.097,34.06,57.06,3.25,0,0.0829
34.99,2,0,100,0.0263,0.097,32.82,57.49,2.65,0,0.0844
35.09,2,0,100,0.0265,0.097,34.2,56.98,1.98,0,0.0858
35.2,2,0,100,0.0278,0.097,34.0,57.05,3.15,0,0.0873
35.3,2,0,100,0.0281,0.097,34.06,56.9,2.34,0,0.0887
35.4,2,0,100,0.027,0.079,34.08,56.46,2.34,0,0.0885
35.51,2,0,100,0.0252,0.079,34.07,56.13,1.7,0,0.0883
35.61,2,0,100,0.0251,0.079,34.58,56.13,2.33,0,0.088
35.71,2,0,100,0.0253,0.079,34.26,56.41,3.07,0,0.0877
35.82,2,0,100,0.0255,0.079,34.79,56.04,1.91,0,0.0875
35.92,2,0,100,0.0247,0.082,35.39,56.27,3.22,0,0.0875
36.02,2,0,100,0.0249,0.082,35.38,56.6,3.06,0,0.0861
36.13,2,0,100,0.0248,0.082,34.96,56.89,1.81,0,0.0847
36.23,2,0,100,0.0261,0.082,34.71,56.99,3.45,0,0.0834
36.33,2,0,100,0.0271,0.082,34.61,56.9,1.96,0,0.082
36.43,2,0,100,0.0267,0.084,34.41,57.34,2.65,0,0.0808
36.54,2,0,100,0.0255,0.084,34.43,57.4,2.7,0,0.0813
36.64,2,0,100,0.0252,0.084,34.2,58.39,3.29,0,0.0817
36.74,2,0,100,0.0252,0.084,33.75,58.61,1.18,0,0.0822
36.84,2,0,100,0.0252,0.084,33.93,58.69,2.96,0,0.0826
36.95,2,0,100,0.025,0.09,33.04,58.73,1.82,0,0.0836
37.05,2,0,100,0.0254,0.09,32.63,58.37,3.22,0,0.0844
37.15,2,0,100,0.0261,0.09,33.23,58.31,2.62,0,0.0851
37.25,2,0,100,0.0254,0.09,32.72,58.63,2.73,0,0.0858
37.36,2,0,100,0.0259,0.092,33.69,58.69,2.06,0,0.0867
37.46,2,0,100,0.0262,0.092,34.28,58.48,4.09,0,0.0876
37.56,2,0,100,0.0245,0.092,33.57,58.52,1.98,0,0.0884
37.67,2,0,100,0.0245,0.092,33.63,58.81,1.94,0,0.0891
37.77,2,0,100,0.0237,0.092,33.31,58.31,3.06,0,0.0898
37.87,2,0,100,0.0234,0.084,33.59,58.24,2.45,0,0.0898
37.97,2,0,100,0.0242,0.084,33.64,58.11,3.24,0,0.0898
